歌名	歌曲ID	评论编号	用户名	用户ID	评论内容	点赞数	时间	评论ID	被回复评论ID
Lemon	536622304	10	二月的杜鹃鸟	124435231	听着这首曲子，感觉就像穿过一条幽暗且漫长的隧道，暗想着前方究竟是救赎自我的光芒，还是玩弄人心的夜灯。但无论是怎样的末尾，我依旧怀揣着"期盼着幸福"这样的心灵，当全曲的高潮浮起，那道光芒就在隧道的前端，我睁开了双眸，张开了双臂，淹没在了光芒之中。	50722	2018-02-12 09:39:24	703009773	None
Lemon	536622304	11	我是尘尘	590593688	你是满船的烟波，你是海底的星河。	47943	2018-02-12 09:24:50	703003808	None
Lemon	536622304	12	1039-79	255268360	中堂和三澄完全是两个世界的人吧，ep5的时候，三澄如释重负地说：“铃木先生没有成为杀人凶手真是太好了。”中堂医生却说外行人连捅哪里都不知道。这让法医组更好磕了TT	40665	2018-02-12 12:43:22	703208322	None
Lemon	536622304	13	居家小火龙	435257464	三澄的人格魅力恰恰在她的基调是苦涩的，一个懂得规则的人的坚持是尤为可贵的。哪怕平和的性格也不再乏味，相反可以想象她在职业生涯中做出过多少的让步，想象到一次次绝望到无以复加但是生活还是要继续下去的时刻。把酸涩的柠檬变成甜甜的柠檬汽水，最后表白一下八爷！真的超级喜欢[爱心]	35718	2018-02-12 13:19:04	703222706	None
Lemon	536622304	14	兔子啊兔子honey	381597845	因为lemon去追了unnatural半夜一个人熬夜看哭现在终于翻唱了这首歌虽然不及原唱但还是很喜欢这首歌啊。	31891	2018-05-01 14:19:16	1103518821	None
Lemon	536622304	15	cube立方体	444404161	最初知道八爷还是各种v曲，现在变化真的好大。八爷被越来越多的人喜欢，隐隐有种珍藏心底的东西被发现的难受，新歌这么快就破千了[流泪]这家伙真是太美好了????	23471	2018-02-12 09:31:34	703036122	None
Rain after Summer	430685732	1	一只孤独的巨兽在深海里呼喊	323533444	世界上有一条最寂寞的鲸鱼叫Alice，它发出的频率比正常鲸鱼高一倍，唱歌时没人听见，难过时没人理睬。这个世界上，有很多很多人都是Alice。我们都会寂寞孤独渴望陪伴，但愿这些时刻我们可以给彼此一个拥抱，相互温暖。	146165	2016-11-20 13:17:33	250265435	None
Rain after Summer	430685732	2	Smile丶向南	371099937	多年后，汤姆猫老了，主人再也不喜欢他了，新来的小猫咪也欺负他，一天他们再次把汤姆的食物丢出门外。汤姆已经没有力气跑了，他迈着年老的步伐出去捡回那一块沾满灰尘的奶酪，轻轻地放在墙角那结满蜘蛛网的老鼠洞前，即使他已经不在了。	108909	2017-02-23 22:38:32	316316259	None
Rain after Summer	430685732	3	委荷	333684021	“躲了一辈子雨雨会不会难过”——摘自某某某（名字忘掉了??）	81296	2016-12-19 02:03:09	268414547	None
Rain after Summer	430685732	4	-红色的黑猫	270613685	别人稍一注意你，你就敞开心扉，你觉得这是坦率，其实这是孤独。	69106	2017-02-23 22:17:57	316322016	None
Rain after Summer	430685732	5	泪雨的结束	269881736	纯音乐就是这样给你震撼，每天在网易云上找感动，找知音，但事实证明每一个听众都是一个孤傲的岛屿，不到海枯永远不会发现自己和他人一直都是有关联的。每次向别人推荐自己很欣赏的音乐，换来的是敷衍的点头。但每次看到歌曲的评论，我就会欣喜自己并不孤独，只是缺少与你见面的机会。寻找必定徒劳	64683	2017-01-15 16:15:35	287870365	None
Rain after Summer	430685732	6	QQ音乐官方卧底_	120801422	我奶奶86岁了，不认识一个字，刚刚她告诉我喜欢音箱里的这个曲子[呲牙]	61216	2017-02-03 14:56:40	300396736	None
Rain after Summer	430685732	7	李啊李嘉图呀	343442540	2012年世界末日那天，刚丢了手机在上海外滩，阿姨问我:姑娘，买花吗？我说:不买，手机丢了没心情。阿姨把花给我:姑娘，送你了，开心一点。所以，世界还是不会有末日的是么？	51636	2017-02-04 20:12:45	301322184	None
Rain after Summer	430685732	8	Whalefall-0	395605519	你没见过我在洗澡时因为你发信息给我，我擦干手秒回的样子；你没见过我在很困的时候依然硬撑着和你说，等你睡了我再睡的样子；你没见过我明明已经哭得泪流满面，却和你说“没事，我很好”的样子；你没见过我因为一句你的关心，我激动得手机都拿不稳的样子；你没见过，所以你不知道珍惜，谢谢你的不珍惜	47962	2017-02-21 15:12:35	314457211	None
Rain after Summer	430685732	9	你是七月蜉蝣丶	345265694	养了13年的乌龟从不在我房间过夜，它喜欢潮湿黑暗的角落。但这几天它一直呆在我房间，我上床睡觉它便爬过来紧挨床沿。夜里它来回走动像极人走路，我起身把它抱出去，清晨醒来见它又爬回来。我开玩笑低头说：你找我有事啊？今天它安静的死去了，我难过是因为它一直在和我说，再见了。	47395	2017-04-04 09:02:03	346713103	None
Rain after Summer	430685732	10	分手之后你还好嘛	135983883	弟子问老师：“您能谈谈人类的奇怪之处吗？”老师答道：“他们急于成长，然后又哀叹失去的童年；他们以健康换取金钱，不久后又想用金钱恢复健康。他们对未来焦虑不已，却又无视现在的幸福。因此，他们既不活在当下，也不活在未来.他们活着仿佛从来不会死亡。临死前，又仿佛从未活过。”	44961	2017-03-14 21:21:52	330357959	None
Rain after Summer	430685732	11	帐号已注销	350458668	这首歌，要闭着眼睛听，要在半梦半醒之间听，要在冬天的被窝里听，要开着窗户、吹着冷风听，要在只有一个人的房间里听。	34648	2017-01-09 12:54:50	283585254	None
Rain after Summer	430685732	12	Luleyh	368584342	小学喜欢一个女孩，读六年级的时候搬走了，高中喜欢文科班的一个女孩，每次下课都跑楼下送信，送多次后再也没有理我，那段时光是我高中最开心的时候，大学我爱上英语系的班花，她是一根带刺的玫瑰，尽管我把心掏出来那么用力抱紧她，剩下的只有眼泪还有跳动的心和她转身的背影，也许沉默可能会更好的。	28612	2017-01-19 14:58:23	290529652	None
Rain after Summer	430685732	13	哎吆-0814	267764972	罗曼·罗兰有句名言，“世上只有一种英雄主义，就是在认清生活真相之后依然热爱生活。”这种英雄主义最初级的表现形态就是——即使有被拒绝的可能，我依然要表达心中的想法。一见钟情并非不靠谱，不好意思，刚认识就喜欢你。喜欢你就要告诉你，大不了连朋友都做不成，反正我不缺朋友，只缺你。	26693	2017-03-05 17:29:08	323595053	None
Rain after Summer	430685732	14	勩丶	544295415	《百年孤独》里的一句话：“生命中曾经有过的所有灿烂，原来终究，都需要用寂寞来偿还”	20683	2018-02-20 11:53:27	711582892	None
Rain after Summer	430685732	15	Elafuro	320008284	每晚睡觉之前都会听的一支曲子，总能让我的心沉静下来，曲子里应该是一个男人，为了生活每天工作打拼至深夜。一个人，一场雨，一把伞…回家的路上，他是孤独的吧?他有些不安，甚至焦灼，他打开收音机，换台，也换不回任何安慰。故事里的人是你也是我。	16982	2018-08-30 15:56:51	1232829066	None
云烟成雨	513360721	1	拓海叔叔	261217904	若生命如过场电影，让我再一次甜梦里惊醒	226271	2017-10-19 12:03:42	589781944	None
云烟成雨	513360721	2	红鼻子小黑	58558558	“我们提着过去，走入人群”	159869	2017-10-19 12:10:10	589789747	None
云烟成雨	513360721	3	墨鱼丝-	112400890	离别是为了更好的相遇。	115531	2017-10-19 12:01:12	589791530	None
云烟成雨	513360721	4	云山如昨好	118968821	枕头里藏满了发了霉的梦，梦里住满了无法拥有的人。	109066	2017-10-19 12:07:57	589799276	None
云烟成雨	513360721	5	不就是吃喝拉撒的动物	409104018	“我梦见你织了一筐的梦想送给我笑得真甜你回忆起时说??”	93084	2017-10-19 13:35:21	589858638	None
云烟成雨	513360721	6	顾均临	302418635	当云烟成雨，谁也不是谁的伴侣，故事终于走到结局，就这样揭开了谜底。	74098	2017-10-19 13:17:17	589836972	None
云烟成雨	513360721	7	七七七修远	88760305	我能否变成淤泥再次沾染你	70744	2017-10-19 12:09:29	589791707	None
云烟成雨	513360721	8	莫昭华	444018615	“来生，你若不认得我，我就说，你的茶凉了，我再去给你续上。你便知那人是我。”——《爱有来生》	54436	2017-12-11 22:48:58	638902794	None
云烟成雨	513360721	9	住在702號房間	331991262	我想我这辈子是要嫁给爱情的，如果不是我怕走不到最后。所以当周围的陆续结婚，恋爱的时候，我却一直在等，那个会给我爱情的人	50667	2018-05-20 16:15:41	1123058921	None
云烟成雨	513360721	10	_阿陳的猫	298747230	青春文艺爱情动画《我是江小白》由两点十分动漫制作出品，动漫取景自重庆，高度还原了多处重庆地标建筑。主人公：江小白，佟离，穆夕雨。作品于2017年11月全网上线。11.9，“所有的等待，只为再次邂逅”。[爱心]	45835	2017-10-19 12:07:33	589806046	None
云烟成雨	513360721	11	小含含_	84242841	「我多想再见你，哪怕匆匆一眼就别离。」若生命如过场电影，你们一定会是我生命中最美好的那几帧。总觉得在人间初来乍到二十年，你们都是礼物。好好努力，再好好去见面，见时珍惜，不见时想念，一路被各种善意眷顾，就已经是很好的状态了。那么11.11江湖见。	36178	2017-10-19 12:26:32	589817110	None
云烟成雨	513360721	12	是Alice酱呀	74139823	各自坚守各自自由彼此深爱各自孤独等世间所有的相遇也等所有与你的久别重逢。	30735	2017-10-19 19:50:35	590093632	None
云烟成雨	513360721	13	橋猴护法	64450721	人也许会变，但有两件事是你无法改变的。他们的名字，还有你与之共享的回忆。	22822	2017-10-19 13:43:17	589875197	None
云烟成雨	513360721	14	青峰拂面Soda	104209716	「早知解散后各自有际遇作导游奇就奇在接受了各自有路走为何旧知己在最后变不到老友…」	19457	2017-10-19 13:06:56	589847158	None
云烟成雨	513360721	15	心安静木吉他	322392402	只为爱你不图任何每个晚安都是肺腑格格安好便是晴天	15710	2017-10-19 13:19:48	589851466	None
讲真的	30987293	1	空城述	258472686	这歌不火我直播……，直播什么呢，直播背社会主义核心价值观好了[奸笑]	226327	2017-05-06 09:36:48	374878780	None
讲真的	30987293	2	玖玖零捌	376337171	讲真的我明天要高考了	107547	2017-06-06 21:10:12	430658782	None
讲真的	30987293	3	正妻解衣以乳暖人手	112775663	讲真的，撩的都是不喜欢的、喜欢的都是小心翼翼的。	73596	2017-09-15 08:15:14	556804433	None
讲真的	30987293	4	wuli涛涛吖	413126951	讲真的今天我生日	64757	2017-06-09 19:37:59	434169270	None
讲真的	30987293	5	小起在吗	253246337	讲真的，你又胖了。	50673	2017-07-01 23:54:11	457723565	None
讲真的	30987293	6	你听得到我的话吗	364288256	讲真，我在你之前喜欢你的[亲亲]	48627	2017-10-25 22:38:31	595864414	595831100
讲真的	30987293	7	0824i	132741065	讲真的其实我还喜欢你	44084	2017-07-14 23:27:07	471884908	None
讲真的	30987293	8	忘物女-	507751932	“世界上最糟糕的事情之一，就是你觉得自己配不上你喜欢的那个人，就像两个人并肩站在下雨天的屋檐下，你不敢先开口说‘一起走吧’，因为你连伞也没有	36464	2018-05-22 11:31:29	1124854581	None
讲真的	30987293	9	帐号已注销	450421783	讲真的，我喜欢你[亲亲]@你听得到我的话吗	32445	2017-10-25 22:00:14	595831100	None
讲真的	30987293	10	Extravagant-hope	545176352	讲真的，我作业一笔没动	30437	2018-02-28 10:52:00	720608569	None
讲真的	30987293	11	木棉wrj	1421116433	这歌的副歌的曲有一种不正常的熟悉感[撇嘴]	19727	2018-06-25 12:40:48	1159818180	None
讲真的	30987293	12	凌-_-轩	323490356	讲真的，我不想喜欢你了忘不了你也是真的	16901	2018-06-07 20:30:46	1141482280	None
讲真的	30987293	13	Doris_支	59651055	讲真的，想做一个俗人，没心没肺没感情，可偏偏没心没肺了却还有感情。	14124	2018-05-22 12:35:31	1124889935	None
讲真的	30987293	14	屎不是白拉的	122499692	讲真的，我说不吃就不吃【真香	13592	2018-06-04 08:50:01	1137749093	None
讲真的	30987293	15	帐号已注销	118411648	喜欢你是真的爱你是真的也是真的想和你白头到老	11181	2017-12-27 19:16:31	653261284	None
双子	557581095	1	徐秉龙	122690538	“我经过你的凛冽，也最懂你的密切。”	109962	2018-05-08 00:01:13	1110455794	None
双子	557581095	2	-徐秉龙官方认证老婆-	380415887	“双子座的女孩宁愿在暗处哭泣也要在人群中绽放璀璨的笑颜”	64175	2018-05-08 00:00:17	1110444985	None
双子	557581095	3	人有病得治	66340494	双子是双重性格。其实双子是十二星座中最能装的那个，在别人面前有说有笑活蹦乱跳，事实上自己一个人的时候总觉得世界上没有人理解他，孤独的要死。	39905	2018-05-08 09:25:25	1110630369	None
