,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
297,3418781797,5866207253,穿袜子睡觉-,砚拙好好休息 多吃饭 多睡觉,03-05,0,河北,1678017443391
298,625192449,5866209928,llJiAXX,扣1加入本里奥军团,03-05,0,广东,1678017443377
299,1821620806,5866206605,富士山和向日葵,你不翻我你就是大象🐘！,03-05,0,江苏,1678017442748
300,258428239,5866209925,是帅哥uu,学习好累……生活好累,03-05,0,广东,1678017441817
301,1419626544,5866209175,-francieEEeeEe_,要下班的话说拜拜好嘛🐷🐷,03-05,0,湖南,1678017441259
302,541975316,5866205610,你的仟九九九,(# ` n´ ),03-05,0,广东,1678017440930
303,1518344349,5866208190,6homerain,喜欢盆好喜欢,03-05,0,湖北,1678017439834
304,509658250,5866209920,blueprints28,你算什么 一秒忘记你小子 ,03-05,0,陕西,1678017439670
305,284892729,5866205606,胡言乱语大王,在吗小拙,03-05,0,广东,1678017438274
306,1419626544,5866206599,-francieEEeeEe_,要下班的话说拜拜好嘛🐷🐷,03-05,0,湖南,1678017438215
307,1450387011,5866209917,Tulllezz,今天做了个大象美甲 50块,03-05,0,江西,1678017437901
308,3995765572,5866209915,14ooorange,回我，必须回我,03-05,0,安徽,1678017437897
309,1979079559,5866207243,土豆喜欢睡觉,张砚拙，能走在我身边吗,03-05,0,河南,1678017437838
310,1956659800,5866209172,seventwo七,盆下班要说再见哦,03-05,0,河北,1678017437631
311,411219742,5866205196,kiciika, Capper真的很好 我评论我的 他不回他的 我们一直这样 这种聊天方式我真的很喜欢,03-05,0,内蒙古,1678017437587
312,1407676619,5866208185,bae7-,上学呢心已死你说咋办吧,03-05,0,江苏,1678017437291
313,348472444,5866206597,Keline_,好好休息 天天开心！！！,03-05,0,广东,1678017437241
314,1752083643,5866209170,像关了禁闭,吃饭吃饭吃饭多吃点,03-05,0,山东,1678017437120
315,541975316,5866207241,你的仟九九九,(#｀皿´)<怒怒怒怒怒怒!!!,03-05,0,广东,1678017436751
316,3963227400,5866205602,Llll_redpen,我摆烂 摆 摆烂,03-05,0,山东,1678017436415
317,4934768189,5866207239,Rennie_0622,好好休息我已经发了几遍了,03-05,0,湖南,1678017436312
318,579406121,5866207237,_奥莉安娜,张砚拙看看我！！我给你跪下！快回我！,03-05,0,河北,1678017436087
319,349937022,5866206593,Doubley_t,张哥 回我 青岛天津一定要有小惊喜[流泪],03-05,0,山东,1678017435908
320,625745696,5866204577,小薇骑大象看盆儿,主播你就回了两条这就是你说的空降吗 我对你太失望了！求智慧听了也摇头（除非你回我让我装一下）@Capper_Official,03-05,0,福建,1678017435882
321,612790787,5866205601,西红柿鸡蛋面cc,张砚拙天天开心！天天幸福！,03-05,0,浙江,1678017435770
322,7902552429,5866206219,史上最帅锅锅锅锅锅,实体专实体专实体专,03-05,0,北京,1678017435695
323,1443551959,5866207818,睡不着_小卷,深圳也下场雪行吗，笨比zyz,03-05,0,广东,1678017435426
324,1741291738,5866207232,可惜你不听Capper,求你了 回我,03-05,0,浙江,1678017434387
325,541063310,5866206589,C4M1u,拙子点星巴克最喜欢哪杯！,03-05,0,安徽,1678017434147
326,1882430830,5866209908,安晨190615,镯子哥 大学生需要你的回复来活下去 真的会疯啊啊,03-05,0,浙江,1678017433459
327,3720690103,5866205596,洗脚盆儿_,小宝最近开心吗,03-05,0,重庆,1678017433373
328,1420997399,5866206585,huzzah13,这么冷的天 你可别吊着我啊,03-05,0,福建,1678017433222
329,1394417788,5866208180,_Zero__y,你小子  下班真积极,03-05,1,湖北,1678017433175
330,258428239,5866207227,是帅哥uu,可以和我说一句中考加油吗,03-05,0,广东,1678017432948
331,7935198344,5866208179,621430108,再不回我我走了 再也不理你了,03-05,0,天津,1678017432800
332,304703444,5866209160,domesdayvocaL,今儿喝了没,03-05,0,山东,1678017432639
333,608491569,5866209158,qnmdb6,最近好崩溃zyz我哭死 =͟͟͞͞(꒪⌓꒪*),03-05,0,浙江,1678017432336
334,1287395070,5866208178,pumham,回我颜文字,03-05,0,天津,1678017431797
335,1416762082,5866209906,小王藥开心,回我🐘 快噶了珍惜我,03-05,0,上海,1678017431647
336,3995765572,5866207223,14ooorange,为什么发不出去评论？,03-05,0,安徽,1678017431241
337,6340276343,5866206578,capper快直播,能不能翻我一下 哥们儿,03-05,0,浙江,1678017427641
338,5071442838,5866207216,xccxine_,哥 眼熟我 行嗎,03-05,0,中国澳门,1678017426184
339,1887236871,5866208164,小小羊盆,@Capper_Official 飞蛾扑火 我在绝望边缘还是一如既往的偏向你 已经错过你很多次了 这次肯定不会错过了,03-05,1,四川,1678017425748
340,509658250,5866209136,blueprints28,你冷冷的  我还是想靠近 ,03-05,0,陕西,1678017425335
341,1394417788,5866209134,_Zero__y,下班了是吗,03-05,1,湖北,1678017424891
342,411219742,5866209896,kiciika,我刚刚在寝室喝水 闻到一股焦味 但是效果和热水壶都没开 奇怪 会不会是电 路烧了 我把电线全都拿掉了 我以为是线的问题 然后 我突然发现了 你猜怎么着 原来是我的心在为你燃烧,03-05,0,内蒙古,1678017424851
343,3366779264,5866209895,C_-R,°❆。ヾ(*´▽｀*)ﾉ❄°。回我一个[流泪],03-05,0,福建,1678017424580
344,412655438,5866205575,Meredith__X,张砚拙好好休息，多多发盆友圈,03-05,0,山西,1678017424418
345,568321546,5866209894,XMXM07,背不过英语[流泪][流泪],03-05,0,四川,1678017424038
346,636050952,5866208159,四声y-,考完教资见面！哥[多多比耶],03-05,0,云南,1678017423247
347,430208557,5866206569,xyyy_yi,今晚打算吃啥，🥚？,03-05,0,四川,1678017422374
348,3309091452,5866206566,k的mp3,回不了就别回啦 快去睡觉我养你[奸笑],03-05,0,福建,1678017420829
349,1394417788,5866209883,_Zero__y,昨天的舞蹈不错   建议多跳,03-05,1,湖北,1678017417949
350,2028307147,5866207201,Wa1kD,回下我 难山capper 让我开心一个晚上[亲亲],03-05,0,广东,1678017417468
351,3882683380,5866208148,菠萝味长颈鹿-,最近睡得好吗,03-05,0,浙江,1678017416629
352,1302042135,5866209879,你可有中意,请求各位云友能帮个忙，就是有一个人快要过生日了，不过她过生日的时候我们可能就没法见了，所以想要收集一下大家的祝福，也算是个小礼物吧，希望大家能留言一句：我在某城市祝小环生日快乐，不管留不留感谢云友们，谢谢大家了，也祝大家往后生活旺旺,03-05,0,河南,1678017416478
353,4901262149,5866209880,女主角的梦,张砚拙老师 我们一起努力 祝我中考顺利！,03-05,0,湖北,1678017416255
354,1730250180,5866206559,Kxxi99,出实体专！！！,03-05,1,浙江,1678017415747
355,625192449,5866209877,llJiAXX,想不想加入本里奥大人的里家军,03-05,0,广东,1678017415320
356,1979079559,5866206556,土豆喜欢睡觉,张砚拙，天天开心,03-05,0,河南,1678017415030
357,1393704128,5866208143,椰子椰子椰i,要下班了 祝你天天开心 照顾好身体 不要让大家担心噢,03-05,1,浙江,1678017414922
358,478373612,5866207194,qism_21,capper下周五见,03-05,0,湖南,1678017414772
359,5140945889,5866206554,古灵精怪10007,你跳舞为啥同手同脚,03-05,0,山东,1678017414722
360,1367553013,5866207193,小璐J_,我今天过生日猪 你要是回我我感觉我能长寿,03-05,1,江西,1678017414349
361,8030336123,5866205560,旧版mp3,你回回呗,03-05,0,吉林,1678017414064
362,546435841,5866206550,里灰啊-,有这么多人喜欢你 压力很大吧盆,03-05,0,陕西,1678017414040
363,3995765572,5866209874,14ooorange,什么张砚拙还在回评论,03-05,0,安徽,1678017413888
364,532052823,5866209112,立早日辰宣_,听雪的第10086遍,03-05,1,浙江,1678017413568
365,1956659800,5866209110,seventwo七,盆回我,03-05,0,河北,1678017412390
366,611505042,5866209108,dcx小鑫,你上海站也会跳舞吗 想看 真想看 我dcx实名想看 张砚拙求你了 你上海站也跳吧,03-05,0,上海,1678017411718
367,1741291738,5866209104,可惜你不听Capper,主人爱吃鸡蛋仔吗,03-05,0,浙江,1678017410150
368,1392878184,5866208131,波波波波波o-,我请问呢为什么今天空降啊,03-05,0,浙江,1678017409204
369,481097811,5866208130,o7yyo,要是在二次元就好了 见到你脸上就会有粉红色斜杠了⁄(⁄ ⁄ ⁄_⁄ ⁄ ⁄)⁄,03-05,0,四川,1678017409058
370,1888673840,5866206536,和愛的人聽歌了嗎,商演多来长沙好吗 拜托了,03-05,0,湖南,1678017406982
371,1831110436,5866209096,不错的小丑,回我回我我会激动的[多多大哭],03-05,1,湖北,1678017406954
372,315650149,5866207184,小白猪penr,祝我教资过吧饱饱[爱心],03-05,0,广西,1678017406789
373,541975316,5866209095,你的仟九九九,(#｀皿´)<怒怒怒怒怒怒!!!,03-05,0,广东,1678017406551
374,284892729,5866209859,胡言乱语大王,宝宝走了吗🫂,03-05,0,广东,1678017406300
375,3716152204,5866205549,捉刀客_w,好累 找不到一个好的出处[流泪],03-05,0,江苏,1678017406058
376,608491569,5866205548,qnmdb6,喝点儿𖠚ᐝ,03-05,0,浙江,1678017405636
377,8030336123,5866205546,旧版mp3,你回一下我呗 你是我义父,03-05,0,吉林,1678017404930
378,411219742,5866204455,kiciika,太喜欢你了，本来想把 ipad卖了，给你买礼物，可是服务员说这是海底捞点单用的，叫我滚出去,03-05,1,内蒙古,1678017404659
379,625745696,5866204507,小薇骑大象看盆儿,主播你就回了两条这就是你说的空降吗 我对你太失望了！求智慧听了也摇头（除非你回我让我装一下）@Capper_Official,03-05,0,福建,1678017404582
380,411219742,5866208124,kiciika,我刚刚在寝室喝水 闻到一股焦味 但是效果和热水壶都没开 奇怪 会不会是电 路烧了 我把电线全都拿掉了 我以为是线的问题 然后 我突然发现了 你猜怎么着 原来是我的心在为你燃烧,03-05,1,内蒙古,1678017404166
381,1355987306,5866206529,一盆水果茶,哥回回我！好好休息！烦心事都会消失的[爱心],03-05,0,陕西,1678017403969
382,5189048133,5866202727,Cappercaps,我去帮你修修网吧盆,03-05,0,山东,1678017403674
383,8008243344,5866205138,Brrrrrrrrrr27,主播你就回了两条这就是你说的空降吗 我对你太失望了！（除非你回我让我装一下）@Capper_Official,03-05,0,未知,1678017403654
384,625745696,5866206110,小薇骑大象看盆儿,主播你就回了两条这就是你说的空降吗 我对你太失望了！求智慧听了也摇头（除非你回我让我装一下）@Capper_Official,03-05,0,福建,1678017403162
385,1554133183,5866207169,你管我皮卡丘叫什么,这次宣巡演歌单很满意！！！张砚拙老师,03-05,0,浙江,1678017401632
386,2076007888,5866207168,iouxinkiyooo,爸爸你今天怎么在网易云我怎么不知道,03-05,0,浙江,1678017401558
387,430208557,5866209846,xyyy_yi,我的wyy好像坏了 你不信的话你回我试试看,03-05,0,四川,1678017401198
388,1509293715,5866206525,多加香菜_blca,爹爹你回我 你不回我我学不进去,03-05,0,内蒙古,1678017400808
389,554712464,5866207166,日落星球53,老公老公我爱你,03-05,0,浙江,1678017399334
390,1345439200,5866208109,朴宰范的小宝贝o3o,张砚拙，顺利的话，我们会结婚，一起去青岛吹海风，一起去秦岭看日出，一起去迪士尼看烟花，去新疆吃烤串，去南京吃烤鸭，去广州吃早餐，有一个灿烂的余生，不顺利的话我复制给谢锐韬,03-05,0,浙江,1678017398467
391,5140945889,5866208108,古灵精怪10007,能教教我怎样跳舞吗张砚拙老师,03-05,0,山东,1678017397566
392,1554133183,5866207163,你管我皮卡丘叫什么,这次宣巡演歌单很满意！！！张砚拙老师,03-05,0,浙江,1678017397146
393,5019003157,5866205539,帅气小美T_T,哥求你回我,03-05,0,四川,1678017396882
394,1588573008,5866209834,竹一yi,"“我们 我们或许很像
我们擅长与自我意识共舞 游离在主观思绪的海
记叙 修缮 表达 陶醉 
现实与理想的交织 虚无与真实的交界点
写下字句 铺下旋律
这是属于我们的雪” 张总过来看俺小短评           ヽ(￣д￣;)ノ=3=3=3",03-05,1,陕西,1678017394517
395,363727600,5866208102,devilouou,张砚拙能不能下次教我跳舞,03-05,0,广东,1678017393604
396,1788923136,5866201305,七q77,找闺LA.🌷💕专座✔️/偏爱💗/例外🎀/后门🌷/置顶⬆️/小作文📝/专属视频📖/都是你哒.🤤🎶会接受你的小脾气.[怒]‼️陪你1️⃣起跨年.🎨只有你1️⃣个饱.👧🏻你永远是我🉐小公主.👸🏻公主当累了就当我の女王.👑吵架先认错.🗣[叉]尽力给你最好の.公主殿下,03-05,0,天津,1678017393547
397,1554133183,5866205532,你管我皮卡丘叫什么,这次宣巡演歌单很满意！！！张砚拙老师,03-05,0,浙江,1678017392588
398,541063310,5866209073,C4M1u,等了一小时了呜呜呜,03-05,0,安徽,1678017390200
399,7935198344,5866206502,621430108,哎呀我烦了！回我回我快回我！,03-05,0,天津,1678017389358
400,1788923136,5866209070,七q77,[亲亲]你好,03-05,0,天津,1678017388981
401,1620954599,5866209829,小鬼Anita,zyz你的歌陪我度过了很多低落的时刻 所以谢谢你,03-05,0,浙江,1678017388863
402,1366699586,5866209828,墨锦玺,下次来南宁下雪,03-05,0,广西,1678017388507
403,3366779264,5866207146,C_-R,°❆。ヾ(*´▽｀*)ﾉ❄°。,03-05,0,福建,1678017388340
404,1554133183,5866206501,你管我皮卡丘叫什么,这次宣巡演歌单很满意！！！张砚拙老师,03-05,0,浙江,1678017388204
405,608491569,5866208095,qnmdb6,回我哥•᷄ࡇ•᷅,03-05,0,浙江,1678017387997
406,440891933,5866206500,Kwhyk,晚上好哈你小子(⁎⁍̴̛ᴗ⁍̴̛⁎)开开心心的哈,03-05,0,北京,1678017387950
407,625192449,5866207143,llJiAXX,束手就擒吧！！！你已经逃不掉了！！！！！,03-05,0,广东,1678017387930
408,1491729133,5866206496,Nayuysss,后面巡演还跳舞吗哥@Capper_Official ,03-05,1,山东,1678017387772
409,493295420,5866205523,萌沈呀,结束不是我选择开始不选择。对的一开始主导权就都在于你。,03-05,1,辽宁,1678017387318
410,1311862162,5866208091,一份炒豆芽,张砚拙你是不是为了身材不吃饭啊,03-05,0,海南,1678017386721
411,3350551575,5866209826,麓耳朵,就祝你身体健康吧,03-05,0,陕西,1678017386119
412,3922190018,5866209067,想张砚拙了,(((o(*ﾟ▽ﾟ*)o)))这个好可爱,03-05,0,广东,1678017386061
413,1956659800,5866206491,seventwo七,张砚拙你好！,03-05,0,河北,1678017385508
414,1367553013,5866205517,小璐J_,我过生日猪,03-05,1,江西,1678017385011
415,8079942706,5866207134,山西陈轶伦_,张老师，最近过得窒息得嘞，祝我们天天顺利吧,03-05,0,山西,1678017384818
416,7902552429,5866205516,史上最帅锅锅锅锅锅,哥好好休息,03-05,0,北京,1678017384408
417,566213081,5866206486,aholic_沉迷者,今天吃的什么 我还没吃[流泪],03-05,0,山东,1678017383904
418,1420997399,5866207131,huzzah13,这么冷的天 你可别吊着我啊,03-05,0,福建,1678017383600
419,1557313181,5866209821,开盆瘦了,盆 昨天开心吗 和你第一次见面是在广州 还会再见的！,03-05,2,四川,1678017383506
420,4934768189,5866209820,Rennie_0622,好好休息张砚拙老师,03-05,0,湖南,1678017383350
421,541063310,5866208090,C4M1u,送我个颜文字吧拙ꉂ(ˊᗜˋ*) 求求,03-05,0,安徽,1678017383213
422,3406433856,5866205510,你猜我戴不戴帽子,capper最近记得多休息，多照顾好自己的身体！！no感染甲流,03-05,0,上海,1678017383194
423,418881551,5866207127,XiaoT-ttian,“小悔，我用每个人来忘掉你，又用你来忘掉每个人。”,03-05,0,陕西,1678017382955
