,Unnamed: 0,Unnamed: 0.1,userid,commentid,username,content,timeStr,likedcount,ip,time
28730,8713,207,7814255778,5889618262,女主_z6C3,[惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐][惊恐]作业太多了，我去亖吧。,2023/4/12,2,新疆,1.68E+12
28731,8714,208,1629721003,5889622014,BB-幫忙小恶魔,现在华语乐坛真的完了，哎,2023/4/12,5,辽宁,1.68E+12
28732,8715,209,3898598394,5889621023,张小诠,男朋友说好喜欢这首歌，我来听啦！,2023/4/12,4,辽宁,1.68E+12
28733,8716,210,1588680885,5889619455,七十二句詩,最lj的歌没有之一,2023/4/12,6,福建,1.68E+12
28734,8717,211,647152698,5889616662,小雯寒窑苦等十六年,超级喜欢Capper,2023/4/12,5,河南,1.68E+12
28735,8718,212,484150527,5889617260,只羡馨馨不羡仙,啊啊啊啊太好听了吧,2023/4/12,5,四川,1.68E+12
28736,8719,213,394343697,5889618771,CageNever,这...,2023/4/12,2,山东,1.68E+12
28737,8720,214,8499312373,5889617758,別忘記小魚-,可是小乖 忘记一个人真的很难.,2023/4/12,1,重庆,1.68E+12
28738,8721,215,3225564517,5889615094,穆佬参,抄袭的好啊,2023/4/12,0,云南,1.68E+12
28739,8722,216,8499312373,5889612698,別忘記小魚-,可是小乖 忘记一个人真的好难.,2023/4/12,1,重庆,1.68E+12
28740,8723,217,303053075,5889612651,Yayyyyyyy_,听Capper的男生一定要认识一下?,2023/4/12,2,北京,1.68E+12
28741,8724,218,114726315,5889614024,Chosen1Chon,可是雪?,2023/4/12,1,广东,1.68E+12
28742,8725,219,2083867822,5889614850,解渴_2KNr,到底是给谁活下去的,2023/4/12,2,山东,1.68E+12
28743,8726,220,8506360742,5889611676,冷酷小美_s8Xj,和喜欢的人做朋友是什么感受？,2023/4/12,2,湖北,1.68E+12
28744,8727,221,8499312373,5889612857,別忘記小魚-,我在等 等铁树开花.,2023/4/12,2,重庆,1.68E+12
28745,8728,222,1517481069,5889610247,银河头铁廖俊涛,节奏我很喜欢,2023/4/12,3,湖南,1.68E+12
28746,8729,223,511738745,5889610938,bayern_y,你离我那么yuang，再靠近我一diang～,2023/4/12,3,山东,1.68E+12
28747,8730,224,6354962653,5889609023,记住07-凯,从那天开始 我们渐行渐远 再也回不到从前.,2023/4/12,1,山东,1.68E+12
28748,8731,225,381881406,5889604654,grandeur_T,还好我是在这首歌火之前就在听了，不然这么多人在批斗我听的时候就没有办法只听这首歌本身了，而是被带节奏听的就是包着一层外衣的歌曲没有办法享受这首歌带来的感觉了,2023/4/12,25,湖北,1.68E+12
28749,8732,226,624617645,5889607768,对你钟情-_,在这么冷的天别离我那么远,2023/4/12,1,湖南,1.68E+12
28750,8733,227,514983416,5889607028,风轻轻吻着我脸颊,太强了,2023/4/12,0,广东,1.68E+12
28751,8734,228,514983416,5889606813,风轻轻吻着我脸颊,哇(⊙o⊙)，硬是把评论搞到七万九,2023/4/12,0,广东,1.68E+12
28752,8735,229,8157449758,5889605990,l玲崽-,居少听的歌就是好听[多多难过],2023/4/12,1,广东,1.68E+12
28753,8736,230,1521329610,5889604013,Ant_Resigner,依托答辩,2023/4/12,0,山东,1.68E+12
28754,8737,231,480291611,5889598344,田心洋的,罗言唱的还可以，直到看了他现场版真是一言难尽，歌曲完全就是靠修音。,2023/4/12,3,福建,1.68E+12
28755,8738,232,3280306599,5889600786,江予x,，，这,2023/4/12,1,广东,1.68E+12
28756,8739,233,5197061441,5889598191,海没有另一边,好听,2023/4/12,0,重庆,1.68E+12
28757,8740,234,5022918678,5889599842,帅气西兰花-,罗言罗言,2023/4/12,3,广东,1.68E+12
28758,8741,235,94384939,5889599770,YvonneZoeKk,小猪,2023/4/12,0,北京,1.68E+12
28759,8742,236,1358510838,5889591567,麥-繺黎,超好听?,2023/4/12,0,新疆,1.68E+12
28760,8743,237,3370496943,5889594972,念H_y,超爱capper！！！?,2023/4/12,0,黑龙江,1.68E+12
28761,8744,238,443361496,5889592950,想不远万里去见你,就是现在 进我主页领会员噢,2023/4/12,0,江西,1.68E+12
28762,8745,239,8469726518,5889592243,云村村民167966740119531,好听,2023/4/12,0,四川,1.68E+12
28763,8746,240,5076217641,5889592984,东南部山区,恕我愚见，这首歌是因为一根棒棒糖火的[多多耍酷],2023/4/12,1,山东,1.68E+12
28764,8747,241,1997628743,5889592005,_被遗忘的敏,不再为蠢事后悔皱眉,2023/4/12,3,云南,1.68E+12
28765,8748,242,1803610909,5889585503,爱你娃儿A,一听爱上了，二听沦陷了，三听早已陶醉其中了[多多大笑][多多大笑][多多大笑],2023/4/12,2,新疆,1.68E+12
28766,8749,243,570961546,5889586190,Misigion,继续加油拙子,2023/4/12,0,上海,1.68E+12
28767,8750,244,1803610909,5889587099,爱你娃儿A,一听就爱上了，二听就沦陷了，三听早已陶醉其中了……,2023/4/12,1,新疆,1.68E+12
28768,8751,245,8322257067,5889586850,寒霜炘,机会一次又一次的给，可你却一错再错,2023/4/12,0,黑龙江,1.68E+12
28769,8752,246,435489416,5889586760,人閒天堂,什么时候来新疆！,2023/4/12,0,新疆,1.68E+12
28770,8753,247,564013693,5889583476,Jo_Oin,一坨,2023/4/12,0,江西,1.68E+12
28771,8754,248,8467797003,5889583400,H-林祁-, 我曾笑着否认我喜欢你 心里却早已承认千百遍.,2023/4/12,0,广东,1.68E+12
28772,8755,249,8467797003,5889583350,H-林祁-,远得从来不是距离 是心.,2023/4/12,0,广东,1.68E+12
28773,8756,250,1629446383,5889584827,u伤小猫卷_,第一次听就喜欢上了！,2023/4/12,0,江苏,1.68E+12
28774,8757,251,8467797003,5889583321,H-林祁-,那你呢 遇见新的小美 会把我忘了吗.,2023/4/12,0,广东,1.68E+12
28775,8758,252,8467797003,5889582508,H-林祁-,暗恋一旦变成明恋不是更进一步就是满盘皆输.,2023/4/12,0,广东,1.68E+12
28776,8759,253,8467797003,5889582478,H-林祁-,那个笨蛋总不知道他的一句话都能影响我一天的情绪.,2023/4/12,0,广东,1.68E+12
28777,8760,254,504940730,5889582468,迷路的丘比特Lz,[爱心],2023/4/12,0,河南,1.68E+12
28778,8761,255,8480144114,5889583242,sayili_UoiA,特别喜欢听，带来快乐幸福健康,2023/4/12,0,新疆,1.68E+12
28779,8762,256,8467797003,5889583910,H-林祁-,真诚 才是必杀技 靓仔是入场券.,2023/4/12,0,广东,1.68E+12
28780,8763,257,8467797003,5889579682,H-林祁-,近视的女孩儿看得清她喜欢的男孩儿.,2023/4/12,0,广东,1.68E+12
28781,8764,258,8467797003,5889583857,H-林祁-,烂大街的从来都不是爱 是腐烂的新鲜感.,2023/4/12,0,广东,1.68E+12
28782,8765,259,8467797003,5889579623,H-林祁-,太主动就会很廉价  不主动就会错过.,2023/4/12,0,广东,1.68E+12
28783,8766,260,8467797003,5889582329,H-林祁-,??? ?????????? ??? ?? ??? ?? ???? ???????? ???????.愿一切为之努力的事情 都有浪漫的结果.,2023/4/12,0,广东,1.68E+12
28784,8767,261,8467797003,5889580408,H-林祁-,当蓝玫瑰坠入克莱因海 未曾谋面的也终将会遇见.,2023/4/12,0,广东,1.68E+12
28785,8768,262,3280659203,5889580395,詞博吖,#帮我找找单身的原因# 被爱的前提是要变漂亮吗,2023/4/12,0,广东,1.68E+12
28786,8769,263,343778083,5889579540,啦啦啦啦啊啊啊啊扣扣扣扣扣扣,再靠近一点，这大抵是种诱惑。,2023/4/12,0,江苏,1.68E+12
28787,8770,264,274375427,5889579487,naughTyTheash99ss,土龙鸣,2023/4/12,0,广西,1.68E+12
28788,8771,265,308633036,5889581169,脸红之泡泡茶壶,你说雪~~~~,2023/4/12,0,广东,1.68E+12
28789,8772,266,379043661,5889582109,梁某不蹦迪,铁...?鸣,2023/4/12,1,重庆,1.68E+12
28790,8773,267,2109144316,5889578215,周已笙,我的超爱！,2023/4/12,1,陕西,1.68E+12
28791,8774,268,3400950908,5889580807,捏我小肥脸-_,别让世俗淹没了你对生活的浪漫和热情,2023/4/12,2,山西,1.68E+12
28792,8775,269,7969738560,5889577486,我心底深爱你,有一天我不再需要疯狂的爱 而是需要一个永远不离开的人,2023/4/12,2,辽宁,1.68E+12
28793,8776,270,1854943315,5889577255,凯皇我男神,还能再烂点吗？,2023/4/12,5,浙江,1.68E+12
28794,8777,271,499955415,5889575458,全宇宙抖腿协会招生办,这首歌是抄袭的？,2023/4/12,2,江苏,1.68E+12
28795,8778,272,8497810812,5889576324,记住江意吧,你列表第一是海王,2023/4/12,0,安徽,1.68E+12
28796,8779,273,8497810812,5889572713,记住江意吧,高冷帅气顶流羊村村霸煩男人的嘴见你说句6午夜伤感猛女,2023/4/12,0,安徽,1.68E+12
28797,8780,274,3443092402,5889573465,Markkanen23,依托答辩,2023/4/12,5,重庆,1.68E+12
28798,8781,275,1719334146,5889573369,心里的雨没停,把左手                                     把右手大拇指           → 往这划  ←     大拇指放这里                                     放这里,2023/4/12,0,福建,1.68E+12
28799,8782,276,8497810812,5889574155,记住江意吧,纯爱战神极品苦茶子社恐电蚂蚱天才蜘蛛侠害怕王宝的小学生,2023/4/12,2,安徽,1.68E+12
28800,8783,277,1462137399,5889576809,Theeyny,听到别人唱的现场版的雪了?(?????)?！！！！[色],2023/4/12,0,湖北,1.68E+12
28801,8784,278,8497810812,5889572377,记住江意吧,???纯金小帅彭于晏女神把你们豆沙了1m85大帅比少迷恋哥,2023/4/12,1,安徽,1.68E+12
28802,8785,279,554275861,5889573983,RJN襲擊,我愿称这是capper里最烂的歌了 我从19年capper当时跟vob60s对决是就关注他 但他现在似乎有点全靠饭圈混吃了 作品从520hz就结束了巅峰期,2023/4/12,5,浙江,1.68E+12
28803,8786,280,8497810812,5889575774,记住江意吧,80岁退休老阿姨网恋被骗5毛帅到地球没了我都不行.羊村你懒哥.忧郁霸道女总裁.,2023/4/12,0,安徽,1.68E+12
28804,8787,281,1445274569,5889570726,吃大米饭不用嚼,男朋友唱的很好听,2023/4/12,0,湖南,1.68E+12
28805,8788,282,8497810812,5889573769,记住江意吧,1m58病娇我怎么介么帅八倍镜看渣男冷酷小美7岁锅盖头小学生,2023/4/12,0,安徽,1.68E+12
28806,8789,283,8497810812,5889570538,记住江意吧,太帅被判无期徒刑39高冷后妈前任1m4865岁霸道老头帅哭自己,2023/4/12,0,安徽,1.68E+12
28807,8790,284,8502620685,5889569547,恨冰冷回忆_0,爱会唤起我的占有欲 疑心病 勾引出我的敏感猜忌 这些东西会让我爱的人痛苦不堪,2023/4/12,1,新疆,1.68E+12
28808,8791,285,1290933891,5889569169,丿尚帝,正在听歌的那位，没错就是你，你以后绝对会有出息真的,2023/4/12,1,内蒙古,1.68E+12
28809,8792,286,1753031845,5889569139,枫霜尽,真不如姜云升真没睡[多多笑哭],2023/4/12,5,河南,1.68E+12
28810,8793,287,1736729673,5889566918,chrrrrrrisp,如果这首歌不被妹妹捧火起来，舆论可能就[惶恐]说真的和mistake跟浪漫主义那种垃圾比起来，这首歌够听了，旋律和编曲都不落俗,2023/4/12,1,广东,1.68E+12
28811,8794,288,1795187883,5889565317,十六号爱人1903,有时在想自己到底是个怎样的人，我好像漂亮又好像不漂亮，接近我的男生好像都为了别的目的而不是想和我好好谈恋爱，我努力那么久考的大学却不如我意。感觉自己挺失败的,2023/4/12,2,青海,1.68E+12
28812,8795,289,1648582239,5889565845,王庭_moto,大便之歌?,2023/4/12,12,福建,1.68E+12
28813,8796,290,3860694338,5889565141,若已无意追她,这个byd的世界谁在幸福啊,2023/4/12,0,江西,1.68E+12
28814,8797,291,281067532,5889565738,徐以帆,刚喝完酒散场，怀抱闺女，眼睛目睹开车的夫人，在酒精的挥发下，我想这就是那所谓的幸福吧[汗],2023/4/12,0,山东,1.68E+12
28815,8798,292,4986826783,5889563373,想画个圈圈,好听,2023/4/12,0,天津,1.68E+12
28816,8799,293,436128632,5889561502,忆梦如澜M,雪   飘进双眼,2023/4/12,0,福建,1.68E+12
28817,8800,294,117556694,5889560556,你恨我冷冰,互关,2023/4/12,1,山东,1.68E+12
28818,8801,295,3857183155,5889561302,但爱你并不孤独不会再让你哭,屎一样的唱腔和这个土味情话歌词真给我看尬了 唯一好听的旋律还是抄的 ?,2023/4/12,7,广东,1.68E+12
28819,8802,296,547034802,5889564843,屁屁Deng,yue,2023/4/12,1,湖北,1.68E+12
28820,8803,297,544114645,5889560462,GeorginaSparks,你的雪固然强悍  要是我拿出老乡鸡你又如何应对呢,2023/4/12,6,浙江,1.68E+12
28821,8804,298,6490640517,5889558461,国服第一帅张万森,车票很贵吗 不和别人聊骚很难吗 不开小号很难吗 不乱加异性很难吗 不用交友软件很难吗 不追求刺激很难吗 每天分享日常很难吗 真诚对待彼此很难吗 专一喜欢一个人很难吗 认认真真谈恋爱很难吗,2023/4/12,1,陕西,1.68E+12
28822,8805,299,1682792869,5889562941,有趣foolsh,???????????????????????????? ??????????????????劝??? ????????????????  你      ?? ?????????????????          ?? ????????????????     分? ??? ??????????????????手?  ?? ??????????????????????? ??????????????????????? ??????????????????????? ?????????????????????? ???????????,2023/4/12,2,天津,1.68E+12
28823,8806,300,134018837,5889563808,比你想的还要更坏-,真的随便测吗,2023/4/12,2,海南,1.68E+12
28824,8807,301,8506132181,5889557598,哇哦欣,那就拉紧我的手  永远  别说分开的话,2023/4/12,0,山东,1.68E+12
28825,8808,302,417728756,5889555707,Mystic--Xiye,唱歌是没气了吗,2023/4/12,3,湖南,1.68E+12
28826,8809,303,8506132181,5889559926,哇哦欣,她会忘掉所有烦心事 然后只记得你的好 最后精神内耗她自己.,2023/4/12,0,山东,1.68E+12
28827,8810,304,3268312762,5889557348,传递正能量_宽容大度气量大,人的智慧就像太阳一样，可以照亮黑暗；如良田，可以滋长善根；如明镜，可以洞悉万象。一个人良心好，他碰到的什么事情都是好事情，善良人一定会有善报。如大海一样可以海纳百川，一个人心胸宽大，再脏的东西倒入大海，也能染成蓝色。,2023/4/12,0,湖南,1.68E+12
28828,8811,305,428326671,5889554251,#NAME?,没啥毛病，但我觉得像构思?,2023/4/12,10,江西,1.68E+12
28829,8812,306,1335103996,5889555847,Rosanaa,你不说 我替你说,2023/4/12,3,云南,1.68E+12
28830,8813,307,1335103996,5889553562,Rosanaa,是抄袭你就直说,2023/4/12,1,云南,1.68E+12
28831,8814,308,1884778243,5889553341,stereotype7L,我只认罗言这一部分,2023/4/12,0,江苏,1.68E+12
28832,8815,309,400925180,5889553004,m相見恨晚,没关系，我见过流星坠落地面,2023/4/12,8,山西,1.68E+12
28833,8816,310,8416118285,5889548514,记住夜硕_,拒绝所有的喜欢，只为等你,2023/4/12,1,北京,1.68E+12
28834,8817,311,274784690,5889547821,铁水封棺,挺好听的，可惜歌手唱的时候像嘴里含了一颗大骚卵蛋没几句听得懂的,2023/4/12,2,上海,1.68E+12
28835,8818,312,528284205,5889546573,思考停顿,这不就是?吗   纯纯污染耳朵,2023/4/12,9,云南,1.68E+12
28836,8819,313,1917281476,5889549760,我該離開了1907,[可爱],2023/4/12,0,河南,1.68E+12
28837,8820,314,1717852422,5889548792,FragmentaryXan,你的品味确实不错，可是如果，我是说如果，我拿出一首《浪漫主义》的同时播放《letgo》搭配上一杯《苦咖啡》。然后我之前的穿搭是F426和AC，现在我已经穿上了cleanfit穿搭励志要拿下班花，一个优衣库男同白Tee搭配上一条99元的玛吉拉西裤，德训鞋的下面是破洞的袜子，那阁下又该如何应对呢,2023/4/12,5,江苏,1.68E+12
28838,8821,315,393353608,5889548767,OnestarChackzee,你的男朋友是个雪男孩,2023/4/12,0,湖北,1.68E+12
28839,8822,316,1574078336,5889544405,我市亮宰,引流鬼和跟风狗是真的多,2023/4/12,3,广东,1.68E+12
28840,8823,317,8090845534,5889542250,_-_PUPPY_-_,我是扑火的飞蛾，即使知道拥抱的是烈火，但我依旧义无反顾的去接近你。我喜欢你，希望你也是,2023/4/12,1,福建,1.68E+12
28841,8824,318,8159912884,5889543074,wiwwan,[多多难过],2023/4/12,0,内蒙古,1.68E+12
28842,8825,319,5066348621,5889538393,Me393939,好听,2023/4/12,0,浙江,1.68E+12
28843,8826,320,1443196482,5889538361,Nanhjk,[牵手],2023/4/12,0,云南,1.68E+12
28844,8827,321,8506038996,5889538293,_雾漫__,超好听,2023/4/12,0,安徽,1.68E+12
28845,8828,322,1532630578,5889538138,尾巴藏不住LV,带上信仰，去寻找属于你自己的国吧！哪怕倾尽一生。世纪是一个复杂而不可预知的世纪，我们那些照目前来看已经固定的思维习惯和价值观正接受新的挑战。——宫崎骏,2023/4/12,0,河南,1.68E+12
28846,8829,323,645830787,5889531370,Asuzit,fallin4u 听听,2023/4/12,0,广东,1.68E+12
28847,8830,324,282799049,5889537935,心态磊,依托答辩哈哈哈哈哈哈哈,2023/4/12,3,浙江,1.68E+12
28848,8831,325,3408731596,5889524389,不肉_LgaZ,雪真的不是人类写的，这首歌的韵律真的是完美的贴合人类对难听的定义，能怎么难听就是怎么难听了，依托答辩,2023/4/12,5,辽宁,1.68E+12
28849,8832,326,1812340778,5889524177,孤单寂寞王富贵,评论区怎么变成?大战僵尸2.0了,2023/4/12,0,广东,1.68E+12
28850,8833,327,2014421127,5889524157,muhtar-Kd,冷冷的街头，冷冷的风，冷冷的季节，天气渐凉，早晚记得添衣,2023/4/12,0,新疆,1.68E+12
28851,8834,328,8424797707,5889531809,Rarity蛮力娃,“一想到以后要分开 索性就不开始了”.,2023/4/12,0,江苏,1.68E+12
28852,8835,329,1742989379,5889523982,隔阂Injury,阁下…..,2023/4/12,0,广东,1.68E+12
28853,8836,330,4028465788,5889490642,云村村民160949055438059,什么lj哥,2023/4/12,1,云南,1.68E+12
28854,8837,331,1647355218,5889506345,河溪之,看到这条评论的人以后的每一天都非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常幸运,2023/4/12,2,福建,1.68E+12
28855,8838,332,537000677,5889508194,知夏B612,歌词订正了？,2023/4/12,0,四川,1.68E+12
